Price,Adj Close
Ticker,ADM
Date,
2014-01-02,30.2583065032959
2014-01-03,30.399070739746094
2014-01-06,30.462430953979492
2014-01-07,30.159778594970703
2014-01-08,29.814895629882812
2014-01-09,29.674114227294922
2014-01-10,29.547428131103516
2014-01-13,29.23070526123047
2014-01-14,29.793777465820312
2014-01-15,29.878231048583984
2014-01-16,29.03361701965332
2014-01-17,28.864702224731445
2014-01-21,29.118091583251953
2014-01-22,29.73746681213379
2014-01-23,28.745046615600586
2014-01-24,27.851144790649414
2014-01-27,27.70334243774414
2014-01-28,28.203083038330078
2014-01-29,27.604806900024414
2014-01-30,27.808923721313477
2014-01-31,27.787813186645508
2014-02-03,27.386619567871094
2014-02-04,26.908002853393555
2014-02-05,27.210657119750977
2014-02-06,27.52739143371582
2014-02-07,28.076400756835938
2014-02-10,28.231245040893555
2014-02-11,28.526840209960938
2014-02-12,28.61131477355957
2014-02-13,28.625381469726562
2014-02-14,28.702810287475586
2014-02-18,28.695728302001953
2014-02-19,28.28509521484375
2014-02-20,28.405458450317383
2014-02-21,28.313404083251953
2014-02-24,28.433765411376953
2014-02-25,28.596614837646484
2014-02-26,28.596614837646484
2014-02-27,28.242603302001953
2014-02-28,28.745302200317383
2014-03-03,28.235530853271484
2014-03-04,28.81610107421875
2014-03-05,28.79485321044922
2014-03-06,28.986007690429688
2014-03-07,29.262144088745117
2014-03-10,30.055116653442383
2014-03-11,30.055116653442383
2014-03-12,30.394954681396484
2014-03-13,30.019723892211914
2014-03-14,30.097599029541016
2014-03-17,30.133010864257812
2014-03-18,30.394954681396484
2014-03-19,30.20379638671875
2014-03-20,30.23211097717285
2014-03-21,30.210874557495117
2014-03-24,29.948909759521484
2014-03-25,30.026798248291016
2014-03-26,30.23211097717285
2014-03-27,30.515329360961914
2014-03-28,30.59320068359375
2014-03-31,30.72063636779785
2014-04-01,30.748977661132812
2014-04-02,30.748977661132812
2014-04-03,30.55072784423828
2014-04-04,30.479917526245117
2014-04-07,30.86933135986328
2014-04-08,30.819774627685547
2014-04-09,31.42158317565918
2014-04-10,31.27289390563965
2014-04-11,31.44282341003418
2014-04-14,31.64106559753418
2014-04-15,31.34369659423828
2014-04-16,31.874713897705078
2014-04-17,31.888870239257812
2014-04-21,31.78267478942871
2014-04-22,31.584423065185547
2014-04-23,31.669374465942383
2014-04-24,31.59859848022461
2014-04-25,31.449892044067383
2014-04-28,31.42158317565918
2014-04-29,30.60736083984375
2014-04-30,30.96137046813965
2014-05-01,30.614442825317383
2014-05-02,30.833934783935547
2014-05-05,30.734800338745117
2014-05-06,30.543642044067383
2014-05-07,31.34369659423828
2014-05-08,31.20210075378418
2014-05-09,31.428665161132812
2014-05-12,31.626901626586914
2014-05-13,31.54148292541504
2014-05-14,31.214035034179688
2014-05-15,30.986238479614258
2014-05-16,31.19269561767578
2014-05-19,31.24250602722168
2014-05-20,30.843887329101562
2014-05-21,31.221155166625977
2014-05-22,31.071683883666992
2014-05-23,31.007604598999023
2014-05-27,31.54861068725586
2014-05-28,31.527250289916992
2014-05-29,31.776382446289062
2014-05-30,31.989927291870117
2014-06-02,31.925880432128906
2014-06-03,31.5699520111084
2014-06-04,31.54148292541504
2014-06-05,32.01129150390625
2014-06-06,32.1607666015625
2014-06-09,32.1323127746582
2014-06-10,32.1323127746582
2014-06-11,31.790618896484375
2014-06-12,30.94353485107422
2014-06-13,31.20693588256836
2014-06-16,31.4774227142334
2014-06-17,31.61266326904297
2014-06-18,31.626893997192383
2014-06-19,32.11806869506836
2014-06-20,31.940101623535156
2014-06-23,32.01840591430664
2014-06-24,31.520137786865234
2014-06-25,31.24250602722168
2014-06-26,31.2709903717041
2014-06-27,31.19269561767578
2014-06-30,31.399112701416016
2014-07-01,31.925880432128906
2014-07-02,32.26044464111328
2014-07-03,32.58076095581055
2014-07-07,33.10041427612305
2014-07-08,32.70177459716797
2014-07-09,32.85126495361328
2014-07-10,33.7054557800293
2014-07-11,34.06138229370117
2014-07-14,34.21799087524414
2014-07-15,33.84071731567383
2014-07-16,33.997310638427734
2014-07-17,33.684112548828125
2014-07-18,34.239349365234375
2014-07-21,34.225101470947266
2014-07-22,34.310516357421875
2014-07-23,34.374595642089844
2014-07-24,34.474246978759766
2014-07-25,34.253570556640625
2014-07-28,34.21799087524414
2014-07-29,33.86206817626953
2014-07-30,33.27124786376953
2014-07-31,33.02922821044922
2014-08-01,33.15024185180664
2014-08-04,33.42073059082031
2014-08-05,34.56678771972656
2014-08-06,34.62373352050781
2014-08-07,34.53831100463867
2014-08-08,34.90847396850586
2014-08-11,35.45658874511719
2014-08-12,35.3355712890625
2014-08-13,35.62030792236328
2014-08-14,35.57048416137695
2014-08-15,35.406768798828125
2014-08-18,35.44235610961914
2014-08-19,35.542484283447266
2014-08-20,35.62116241455078
2014-08-21,35.45664978027344
2014-08-22,35.149070739746094
2014-08-25,35.37797546386719
2014-08-26,35.19200897216797
2014-08-27,35.46380615234375
2014-08-28,35.58540344238281
2014-08-29,35.66408920288086
2014-09-02,35.80714416503906
2014-09-03,35.714168548583984
2014-09-04,35.907283782958984
2014-09-05,36.021728515625
2014-09-08,36.14332962036133
2014-09-09,36.09326934814453
2014-09-10,36.24346160888672
2014-09-11,36.42228317260742
2014-09-12,36.0574836730957
2014-09-15,36.1647834777832
2014-09-16,36.66548538208008
2014-09-17,36.62256622314453
2014-09-18,37.237709045410156
2014-09-19,36.973060607910156
2014-09-22,36.80854415893555
2014-09-23,36.31499099731445
2014-09-24,36.80854415893555
2014-09-25,36.10755157470703
2014-09-26,36.38651657104492
2014-09-29,36.694095611572266
2014-09-30,36.551029205322266
2014-10-01,36.05034255981445
2014-10-02,36.14332962036133
2014-10-03,36.558197021484375
2014-10-06,36.186248779296875
2014-10-07,35.45664978027344
2014-10-08,34.347957611083984
2014-10-09,33.71136474609375
2014-10-10,33.16059112548828
2014-10-13,32.01612854003906
2014-10-14,30.814462661743164
2014-10-15,30.7429256439209
2014-10-16,30.878828048706055
2014-10-17,31.83014678955078
2014-10-20,32.47392272949219
2014-10-21,32.68849182128906
2014-10-22,32.73142623901367
2014-10-23,32.57406234741211
2014-10-24,32.6026611328125
2014-10-27,31.915992736816406
2014-10-28,32.68134689331055
2014-10-29,32.77433776855469
2014-10-30,33.31795120239258
2014-10-31,33.61836624145508
2014-11-03,33.79719924926758
2014-11-04,35.43519592285156
2014-11-05,35.98596954345703
2014-11-06,35.74277114868164
2014-11-07,36.157623291015625
2014-11-10,36.31499099731445
2014-11-11,36.565338134765625
2014-11-12,36.27207565307617
2014-11-13,36.3436164855957
2014-11-14,36.729862213134766
2014-11-17,37.187644958496094
2014-11-18,37.37447738647461
2014-11-19,37.525386810302734
2014-11-20,37.77689743041992
2014-11-21,37.87750244140625
2014-11-24,38.04996109008789
2014-11-25,38.03561019897461
2014-11-26,38.21524429321289
2014-11-28,37.85593795776367
2014-12-01,37.69783401489258
2014-12-02,38.308650970458984
2014-12-03,38.596099853515625
2014-12-04,37.92780685424805
2014-12-05,38.26554489135742
2014-12-08,37.69783401489258
2014-12-09,38.1146354675293
2014-12-10,36.842708587646484
2014-12-11,36.57683181762695
2014-12-12,35.82229995727539
2014-12-15,35.80793762207031
2014-12-16,35.44142532348633
2014-12-17,35.671390533447266
2014-12-18,36.763675689697266
2014-12-19,37.53975296020508
2014-12-22,37.88469314575195
2014-12-23,38.208045959472656
2014-12-24,38.164955139160156
2014-12-26,38.38771438598633
2014-12-29,38.17931365966797
2014-12-30,38.00685119628906
2014-12-31,37.36729049682617
2015-01-02,37.38165283203125
2015-01-05,36.08817672729492
2015-01-06,35.37676239013672
2015-01-07,35.90854263305664
2015-01-08,35.38395309448242
2015-01-09,35.08213424682617
2015-01-12,34.643795013427734
2015-01-13,34.694095611572266
2015-01-14,34.09765625
2015-01-15,33.92518615722656
2015-01-16,34.262935638427734
2015-01-20,33.91800308227539
2015-01-21,34.277305603027344
2015-01-22,34.55037307739258
2015-01-23,34.39946365356445
2015-01-26,34.70127868652344
2015-01-27,34.694095611572266
2015-01-28,34.12639617919922
2015-01-29,34.43539047241211
2015-01-30,33.508392333984375
2015-02-02,34.615047454833984
2015-02-03,35.03902053833008
2015-02-04,33.16347122192383
2015-02-05,34.98153305053711
2015-02-06,34.176700592041016
2015-02-09,34.04734802246094
2015-02-10,34.19108200073242
2015-02-11,33.71678924560547
2015-02-12,34.29512405395508
2015-02-13,34.77225112915039
2015-02-17,34.5337028503418
2015-02-18,34.490318298339844
2015-02-19,34.54092025756836
2015-02-20,34.80839920043945
2015-02-23,34.88792419433594
2015-02-24,35.16986083984375
2015-02-25,34.77225112915039
2015-02-26,34.37466049194336
2015-02-27,34.61320877075195
2015-03-02,34.591522216796875
2015-03-03,34.352970123291016
2015-03-04,34.034881591796875
2015-03-05,34.32404327392578
2015-03-06,33.434852600097656
2015-03-09,33.53605270385742
2015-03-10,32.90713119506836
2015-03-11,32.89267349243164
2015-03-12,33.716800689697266
2015-03-13,33.47099685668945
2015-03-16,33.60834884643555
2015-03-17,33.434852600097656
2015-03-18,34.09993362426758
2015-03-19,33.60834884643555
2015-03-20,33.94090270996094
2015-03-23,34.071006774902344
2015-03-24,33.94812774658203
2015-03-25,33.76741027832031
2015-03-26,33.47099685668945
2015-03-27,33.58666229248047
2015-03-30,34.28066635131836
2015-03-31,34.266212463378906
2015-04-01,34.28789138793945
2015-04-02,34.23006057739258
2015-04-06,34.93851852416992
2015-04-07,34.81562042236328
2015-04-08,34.93851852416992
2015-04-09,34.6276741027832
2015-04-10,34.67104721069336
2015-04-13,34.61320877075195
2015-04-14,34.70719528198242
2015-04-15,34.9891357421875
2015-04-16,34.91682815551758
2015-04-17,34.902381896972656
2015-04-20,34.91682815551758
2015-04-21,34.656585693359375
2015-04-22,34.77225112915039
2015-04-23,34.89514923095703
2015-04-24,34.85177230834961
2015-04-27,35.14094924926758
2015-04-28,35.26382827758789
2015-04-29,35.38673400878906
2015-04-30,35.33613204956055
2015-05-01,35.98674774169922
2015-05-04,36.37712478637695
2015-05-05,36.3988037109375
2015-05-06,36.10240936279297
2015-05-07,36.37712478637695
2015-05-08,37.049442291259766
2015-05-11,37.30247116088867
2015-05-12,37.53379821777344
2015-05-13,37.7072868347168
2015-05-14,38.227783203125
2015-05-15,38.343448638916016
2015-05-18,38.40851974487305
2015-05-19,38.168697357177734
2015-05-20,38.103275299072266
2015-05-21,38.459381103515625
2015-05-22,38.2776985168457
2015-05-26,37.89979553222656
2015-05-27,38.64106750488281
2015-05-28,38.27043533325195
2015-05-29,38.40851593017578
2015-06-01,38.53934097290039
2015-06-02,38.34311294555664
2015-06-03,38.12507629394531
2015-06-04,37.34746551513672
2015-06-05,37.0713005065918
2015-06-08,37.0713005065918
2015-06-09,37.0713005065918
2015-06-10,37.943397521972656
2015-06-11,37.834388732910156
2015-06-12,37.725364685058594
2015-06-15,37.26024627685547
2015-06-16,37.391082763671875
2015-06-17,37.02043533325195
2015-06-18,37.33293151855469
2015-06-19,37.42741394042969
2015-06-22,37.783512115478516
2015-06-23,37.790771484375
2015-06-24,37.391082763671875
2015-06-25,36.84602737426758
2015-06-26,36.0247917175293
2015-06-29,35.21083068847656
2015-06-30,35.0436897277832
2015-07-01,35.34892654418945
2015-07-02,35.3561897277832
2015-07-06,34.94920349121094
2015-07-07,34.98554992675781
